episode,rewards,lengths
0,-16.973934084518973,10
1,-4.185991695985677,23
2,-3.6628923331592915,33
3,-21.109626881625452,400
4,-2.121624699289604,59
5,-0.45490807247273907,71
6,-0.773656877763409,21
7,-0.7673700692020956,18
8,-11.750451174154984,400
9,-0.6552251809443944,24
10,-0.5286276321388566,13
11,-13.232199025476687,400
12,-1.8052849614838506,68
13,-0.47901862256904115,22
14,-1.0109272231025037,56
15,-2.8391054921851238,78
16,-1.8556035655055032,46
17,-1.388734335758929,35
18,-1.0199977611320965,41
19,-1.8105554057875597,94
20,-0.41591355977811695,26
21,-1.1435718349227941,131
22,-1.1091180596991088,38
23,-0.4563032355614067,24
24,-1.0007896912603074,44
25,-2.131163495346294,73
26,-0.4198012434058237,21
27,-3.299852028206219,113
28,-2.709922440267953,91
29,-2.047846887353137,81
30,-0.9365949037884895,60
31,-7.679764883917375,241
32,-11.360342634088664,400
33,-0.666672831264931,25
34,-0.8059032055325928,34
35,-1.034127050573449,21
36,-1.2850879865341385,45
37,-1.7945246237860157,37
38,-0.9915158172939165,25
39,-0.18771776248986433,23
40,-2.2560651805029726,68
41,-0.8318133345974804,43
42,-0.872882095511437,36
43,-4.965906271991048,155
44,-1.0580660967772761,38
45,-0.5602314242217764,15
46,-0.026515409301168802,10
47,-2.079792647565223,68
48,-4.046369968459903,121
49,-1.12544173228486,31
50,-0.17025102205534684,26
51,-0.9813656301810908,32
52,-1.8431588449591665,29
53,-0.6067195245268223,22
54,-1.7728748905965819,66
55,-1.4732595543160425,33
56,-1.1429472893591965,30
57,-1.3862955792612737,55
58,-0.36938783126188873,39
59,-3.3386460134967364,130
60,-0.12094854978132949,20
61,-0.8804862648651817,20
62,-0.2158455138067335,8
63,-0.8166477520908313,33
64,-0.42135650384663154,14
65,-1.5969506353880163,32
66,-1.5243847585972907,31
67,0.07328524988348913,36
68,-1.1689371026540887,33
69,-2.738215124673491,88
70,-0.765523091054094,36
71,-13.139184320281712,400
72,-3.9359480396700213,149
73,-0.150720341739069,11
74,-1.2674876944781637,62
75,-1.0304624049654578,46
76,-7.272218802016925,253
77,-3.0026679321497878,101
78,-0.5294562852934631,19
79,-1.5962790609533355,66
80,-0.6355747381227185,19
81,-1.5141672459435978,35
82,-1.2682609602699142,34
83,-1.292994900854957,27
84,-1.4920283266143142,38
85,-2.1309984826858797,58
86,-0.4981598690842369,12
87,-1.327226581036771,56
88,-2.098166971833528,35
89,-0.21836865621734108,42
90,-1.503137316958478,75
91,-1.724092843540377,52
92,-0.26020123836093834,18
93,-2.6081585829283562,91
94,-2.5026231900782134,66
95,-1.7243921123848869,50
96,-0.7516633406913511,14
97,-0.11505094032819138,35
98,-11.979145419419748,400
99,-0.866668873397321,27
100,-0.7842220152039184,25
101,-3.5168503059635268,158
102,-1.5676944325416047,97
103,-1.241726508584859,54
104,-1.431002882206462,104
105,-1.7731327168940214,63
106,-0.8046069085386522,34
107,-1.761837773535625,68
108,-1.7447285799899743,36
109,-1.080735520220177,43
110,-0.01744436019132244,26
111,-0.7135185854370678,13
112,-1.9641509032972944,62
113,-0.9118771214287733,67
114,-2.5734824962631495,111
115,-0.6901335450792886,23
116,-6.438065861654267,169
117,-3.5193813582894244,116
118,-3.0358927775894435,81
119,-0.7494579591903836,25
120,-0.5573065688582881,20
121,-0.9997594025071399,36
122,-2.364533988814589,78
123,-0.07836519031203659,15
124,-0.33926465535494643,21
125,-0.7913655436094686,34
126,-1.756234782607064,107
127,-2.821100550447712,73
128,-1.5460004903048452,120
129,-1.1142794985762754,49
130,-0.603749443124156,29
131,-2.019300278556869,46
132,-0.2815440309020982,16
133,-0.14302949404556062,24
134,-0.9882730251529112,18
135,-3.1643450932333055,97
136,-0.10100807142802096,22
137,0.044927283648789784,13
138,-0.8062856604778063,46
139,-1.457471615607569,37
140,-0.38988840621632254,26
141,-1.9741266502572852,95
142,-0.6402247640903028,22
143,-1.4745898365949892,45
144,-13.461407836748881,400
145,-9.774946253036196,400
146,-0.7836321247351548,37
147,-0.6998953246960733,15
148,-0.6572472309455873,17
149,-0.44394467569911555,17
150,-0.3455210097416468,12
151,-0.88994482164392,45
152,-3.1484161667188255,109
153,-0.25765462501085046,21
154,-0.7421775900641351,26
155,-1.3647292590495057,65
156,-11.139252205070713,400
157,-0.45638168217347513,13
158,-0.7272499615800733,26
159,0.3216281062861472,37
160,-0.7998593752191113,70
161,-2.6781638733428363,94
162,-2.98243171980002,111
163,-2.161900628497451,60
164,-0.5488899869805483,14
165,-0.45852510603152336,24
166,-3.048859752697993,88
167,-0.8998232291397182,53
168,-1.4516953116193965,74
169,-2.555667154898379,49
170,-1.44428783297693,46
171,-0.015557635397776166,20
172,-1.3426358271574765,29
173,-0.8479122533702427,16
