episode,rewards,lengths
0,-16.973934084518973,10
1,-4.185991695985677,23
2,-3.6628923331592915,33
3,-21.109626881625452,400
4,-2.121624699289604,59
5,-0.45490807247273907,71
6,-0.773656877763409,21
7,-0.7673700692020956,18
8,-11.750451174154984,400
9,-0.6552251809443944,24
10,-0.5286276321388566,13
11,-13.232199025476687,400
12,-1.8052849614838506,68
13,-0.47901862256904115,22
14,-1.0109272231025037,56
15,-2.8391054921851238,78
16,-1.8556035655055032,46
17,-1.388734335758929,35
18,-1.0199977611320965,41
19,-1.8105554057875597,94
20,-0.41591355977811695,26
21,-1.0390750807136313,131
22,-10.856679007424852,400
23,-4.364481343200298,132
24,0.21728724356217047,20
25,-0.3125578354567653,28
26,-0.1419972957829415,14
27,0.03085014699823626,40
28,-0.6864072666023764,36
29,-9.027345890434606,400
30,-0.8181694468217793,34
31,-1.0275655824506507,37
32,-0.8205679503795776,81
33,-0.20536000471742022,19
34,-0.9280873724510278,40
35,-2.641671809986769,79
36,-0.9399541609477956,30
37,-12.253971385024363,400
38,-1.0526318529123926,27
39,-0.41411010647058766,12
40,-1.3494866453143004,44
41,-1.7208184362431689,55
42,-1.13217084559651,82
43,-3.7853608542077177,126
44,-6.796240090037055,219
45,-1.6698994481791396,74
46,-0.8008013726999312,36
47,-0.5090061427416908,13
48,-2.0200594614782195,60
49,-0.5811986155315662,24
50,-1.4957650535550282,49
51,-2.8919105830096363,129
52,-0.1909817837027185,33
53,-0.7701327638339774,23
54,-0.7883894425836773,47
55,-2.4354882226551147,52
56,-0.5922948230160667,17
57,-0.5367514827053343,18
58,-9.289556020866224,400
59,-1.0310251889907893,53
60,-2.0473223388744133,39
61,-3.5982009276914826,86
62,-2.939396513438332,120
63,-0.5533079231226843,38
64,-2.7614212019637168,81
65,-1.5949179757290552,76
66,-1.081706587437374,60
67,-10.912034811596854,400
68,-10.755360267182674,400
69,-0.47159909677215783,19
70,-3.8688274127041944,143
71,-0.33129012104384553,12
72,-10.456441991089921,400
73,-1.1150686953548874,39
74,-11.101602485103054,400
75,-0.9308594293980291,34
76,-1.103635852736398,29
77,-1.3034111706039289,57
78,-4.509641440515183,158
79,-1.1656917410709133,29
80,-0.8828153509782098,63
81,-0.7054929126743626,52
82,-0.5641504889531107,34
83,-10.92225626474114,400
84,-10.356060431998921,400
85,-2.1481271209338932,66
86,-1.0618632766268539,29
87,-2.6916694305034814,84
88,-4.7806607999505495,130
89,-3.1367152083558256,99
90,-3.45837457834311,66
91,-0.4281149446411233,14
92,-0.6947397876522045,31
93,-0.6185442366097904,26
94,-1.108920004468744,51
95,-0.5998724521906542,20
96,-1.9697594298955001,40
97,-1.1738677227663679,36
98,-1.1999023336731285,22
99,-0.5519060042638034,11
100,-1.8312278605698165,90
101,-0.03181547474773543,17
102,-2.885886617394762,82
103,-1.2833449328682263,56
104,-3.4731742363741582,60
105,-10.138602744807436,400
106,-0.2902840322974442,18
107,-0.5509153288490852,51
108,-0.5041277285487151,14
109,-0.7503737077486917,35
110,-0.7798350079910225,25
111,-3.304692865312271,106
112,-2.7552752823902096,68
113,-8.014023959756136,400
114,-0.9051923887941549,41
115,-0.5158180501690134,14
116,-0.8431734980922374,20
117,-10.628654940448616,400
118,-2.052871452539487,48
119,-2.991436095519852,74
120,-11.88154285158749,400
121,-1.860154839561773,44
122,-2.8916957529556906,112
123,-3.720028133707806,108
124,-0.34050959864285,16
125,-0.8009514043624966,66
126,-1.053873013003183,90
127,-0.6812889049180045,67
128,-0.4113635351733995,13
129,-3.965244512665601,151
130,-0.7589781143451325,16
131,-0.556798361717315,40
132,-1.150726984446472,71
133,-2.014919685771011,47
134,-0.07231970582945556,12
135,-1.0325050632741484,30
136,-1.0676285897128346,42
137,-0.7700324155871862,23
138,-0.9149846800624069,26
139,-0.31081872299317537,36
140,-0.2719966163475562,14
141,-2.9325131831568183,100
142,-3.108117509849417,70
143,-1.196696323025185,31
144,-1.535958214212784,53
145,-3.2712645957911697,100
146,-1.283478715911816,24
147,-1.5609395440125715,69
148,-1.0832328109720026,52
149,-4.261484951750788,114
150,-0.8010330019314226,32
151,-2.252748059151782,54
152,-0.4670820720253562,38
153,-0.018337341073830005,24
154,-0.513999055000349,14
155,-0.9869485761007787,25
156,-1.2127226173845902,42
157,-1.596205605652656,48
158,-2.7579098974358054,117
159,0.738781884944601,23
160,-1.9725447062752204,53
161,-0.5955804535766006,28
162,-10.86960411738333,400
163,-0.6265068606054658,52
164,-0.826739022040484,22
165,-0.46640465044939705,10
166,-0.12575760121442003,16
167,-0.8081733519705098,29
168,-0.4340668026662145,21
169,-1.306906502909411,57
170,-1.32155933583654,59
171,-1.9187866290518976,88
172,-1.658780494685337,61
173,-9.674578265526812,400
174,-0.4160765034064044,16
