episode,rewards,lengths
0,-15.385676792189395,96
1,-3.6201040860442175,67
2,-4.525645705207661,34
3,-5.25867801966339,91
4,-2.9754752007411245,49
5,-2.4441843851970546,50
6,-3.2258804032707036,42
7,-1.4691559825264267,19
8,-3.3270553850422036,37
9,-15.824303310306906,400
10,-1.7330722711633195,27
11,-0.9063886054912715,26
12,-1.727882861110584,72
13,-2.1400721044643523,42
14,-12.775039023218667,400
15,-1.5990751902844493,25
16,-12.37947515419087,400
17,-0.32529545094459095,14
18,-0.6686865923058627,37
19,-0.5380739287049422,14
20,-0.3417613851518752,35
21,-9.637768859846279,336
22,-0.2853216388454439,14
23,-3.4156333630289684,93
24,-10.041771631082295,400
25,-1.7159564943940135,77
26,-2.2000932279754553,56
27,-0.6784740073718778,18
28,-3.168392171309495,70
29,-6.4070347887283035,237
30,-1.9553894223196364,60
31,-0.9789465817247092,25
32,-0.8572080464729969,43
33,-0.973750358727938,34
34,-4.151644441983988,128
35,-2.508368098278911,56
36,-1.7632755134314468,37
37,-0.5730856711677192,26
38,-1.8048953840658717,82
39,-4.953499936090976,157
40,-1.3781961215533503,53
41,-11.990718178198065,400
42,-4.3503670599551745,96
43,-1.1612214854317777,64
44,-1.169583107312696,39
45,-0.32590452706059325,11
46,-1.9275429617397895,47
47,-0.9487582763867728,30
48,-1.845250818974164,34
49,-5.020304570805242,144
50,-0.5418384400149625,12
51,-11.405266396323102,400
52,-0.6513194768935455,25
53,-0.2947209092448256,10
54,-0.5167000791368446,27
55,-0.6680886927494752,38
56,-4.607187411204233,91
57,-2.3593620239081914,74
58,-1.003429579515114,38
59,-1.4915079788381849,50
60,-1.7711159878465876,51
61,-2.4875729285842136,43
62,-3.9271167308721746,84
63,-4.442666781433359,110
64,-2.076759480658304,55
65,-10.199382977450975,400
66,-0.36547039713803975,23
67,-3.4188793963572905,89
68,-0.9623672730056857,46
69,-1.3311583337322195,74
70,-0.3700399243795814,46
71,-11.616784585873988,400
72,-1.6661554613677834,45
73,-0.28351919857529306,12
74,-0.1050420958186892,13
75,-0.8610778867349512,15
76,-0.9536352742935444,33
77,-0.5010910408990356,14
78,-1.0638122284646714,37
79,-0.7520227545355606,47
80,-0.9721390766729445,38
81,-10.144561733324728,400
82,-1.7375340474959013,60
83,-2.129260645689795,45
84,-0.9911412963526592,17
85,-6.614133535306867,241
86,-1.204329329928332,40
87,-1.63815194594156,38
88,-0.40504301441429075,32
89,-0.3000321013428734,25
90,-0.4387857204438553,25
91,-2.033298989457897,70
92,-3.9413507748436802,84
