episode,rewards,lengths
0,-15.385676792189395,96
1,-3.6201040860442175,67
2,-4.525645705207661,34
3,-5.25867801966339,91
4,-2.9754752007411245,49
5,-2.4441843851970546,50
6,-3.2258804032707036,42
7,-1.4691559825264267,19
8,-3.3270553850422036,37
9,-15.824303310306906,400
10,-1.7330722711633195,27
11,-0.9063886054912715,26
12,-1.727882861110584,72
13,-2.1400721044643523,42
14,-12.775039023218667,400
15,-1.5990751902844493,25
16,-12.37947515419087,400
17,-0.32529545094459095,14
18,-0.6686865923058627,37
19,-0.5380739287049422,14
20,-0.3417613851518752,35
21,-9.637768859846279,336
22,-0.2853216388454439,14
23,-3.4156333630289684,93
24,-10.041771631082295,400
25,-1.7159564943940135,77
26,-2.2000932279754553,56
27,-0.6784740073718778,18
28,-3.168392171309495,70
29,-6.4070347887283035,237
30,-1.9553894223196364,60
31,-0.9789465817247092,25
32,-0.8572080464729969,43
33,-0.973750358727938,34
34,-4.151644441983988,128
35,-2.508368098278911,56
36,-1.7632755134314468,37
37,-0.5730856711677192,26
38,-1.8048953840658717,82
39,-4.953499936090976,157
40,-1.3781961215533503,53
41,-3.5369208525979228,142
42,-2.1577631842764466,109
43,-0.4778211555411141,11
44,-1.0024278088655496,44
45,-1.33095168634549,105
46,-6.923584886584356,207
47,-1.3276342101058232,38
48,-0.5245725363870858,20
49,-12.815410346206095,400
50,-0.5788254675457185,25
51,-0.638267912573055,72
52,-11.586804504083974,400
53,-2.965342453358642,111
54,-0.35622364894908415,18
55,-0.8107589466915435,40
56,-1.8932111621661343,66
57,-0.7206847331413202,15
58,-1.3190131935725928,45
59,-0.18704040128184193,30
60,-0.5900047527451505,35
61,-0.5202765185513146,30
62,-0.6439779878152344,41
63,-0.6046022098066791,36
64,-0.28765786226095286,10
65,-1.2265172305612253,35
66,-10.913828898946747,400
67,-2.9035312406170473,92
68,-10.093874215710677,400
69,-9.653897611187416,400
70,-0.5861708728041066,37
71,0.3130913987592262,56
72,-0.08889264680670494,52
73,-2.4428272192922704,82
74,-1.9442089746219342,90
75,-10.848627171249992,400
76,-0.6116683403092066,29
77,-2.6311499626852974,56
78,-0.4382868337735213,12
79,-13.270831648830649,400
80,-3.5011601829123578,91
81,-2.3810402998628097,79
82,-4.961664890277291,160
83,-0.26426859709801487,13
84,-0.7522252480706686,23
85,-1.6612165936071965,56
86,-1.7098761058271703,37
87,-1.119579569980394,22
88,-0.36992293377532537,15
89,-1.1327075808763523,25
90,-12.862987766820925,400
91,-1.3588339489872037,27
92,-0.2283149400197079,34
